symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
D,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,3.81386,3.39,17.619944,19.823008,2.95,0.231,-0.102,0.47263,0.28751,0.16929,154.901,0.777,0.316,52214001664,352000000,0.636,59103236096,68.97,53.36,1777638600,2026-05-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DPZ,DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,20.9379,17.38,14.887835,17.935558,1.45,0.035,-0.046,0.28701,0.19344999,0.118879996,,1.603,0.911,5135773184,232922000,1.02,10368390144,496.0,297.48,1777293000,2026-04-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DASH,DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,7.78475,2.11,20.24214,74.68247,3.15,0.331,-0.061,0.51763,0.052529998,0.0629,32.194,1.426,1.123,3287000064,5533000192,1.871,68660555776,285.5,143.3,1778097600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DOV,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,11.5799,7.99,18.425894,26.704632,1.75,0.101,0.053,0.40041,0.16395001,0.13304,43.927,1.865,1.247,3290113024,1641916032,1.213,28732704768,237.54,158.97,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DOW,DOW,Dow Inc.,Basic Materials,Chemicals,2.13904,-4.0,16.124056,,38.89,-0.061,,0.06255,0.0001,-0.07244,117.133,1.848,0.903,19634999296,4329999872,0.454,24858374144,42.74,20.402,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DHI,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,12.03609,10.64,12.280566,13.891916,1.35,-0.023,-0.132,0.21597,0.11257,0.09513,27.453,6.37,0.432,6643400192,1917900032,1.414,41915904000,184.55,114.17,1784637000,2026-07-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DTE,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,8.35172,6.07,17.394022,23.932455,2.02,0.158,-0.444,0.28689,0.10231,0.07654,218.787,0.953,0.509,26972000256,238000000,0.413,30220275712,154.63,126.23,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DUK,DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,7.16822,6.5,17.486908,19.284615,2.66,0.113,0.12,0.5105,0.25507,0.15706,161.495,0.661,0.299,91208998912,2140000000,0.402,97722384384,134.49,113.39,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DD,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2.61751,0.38,18.208143,125.42105,1.72,0.043,,0.35009998,0.13801,-0.00419,22.594,2.683,1.076,3216999936,710000000,1.056,19536848896,52.66,27.158997,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ETN,ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,15.72168,10.24,25.847746,39.68457,3.04,0.168,-0.094,0.37105,0.16104999,0.13986,110.463,1.193,0.686,21833000960,751000000,1.24,157793468416,435.43,311.9,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EBAY,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,6.76436,4.34,16.31492,25.42857,1.8,0.195,0.071,0.71786004,0.23146999,0.17615,163.327,1.219,1.109,7206000128,3860000000,1.385,48999841792,119.31,71.85,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
SATS,SATS,EchoStar Corporation,Communication Services,Telecom Services,-0.114,-50.21,-1074.2106,,1.33,-0.052,,0.27082002,0.08908,-0.97559,515.06,0.302,0.236,29242023936,1516103040,0.96,35490562048,147.25,14.9,1772458200,2026-03-02,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ECL,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,9.6146,7.4,27.310547,35.48378,2.33,0.1,0.078,0.44374,0.16933,0.12798999,92.369,0.991,0.682,9266499584,519800000,0.929,73899859968,309.27,243.15,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EIX,EIX,Edison International,Utilities,Utilities - Regulated Electric,6.51307,9.2,11.002492,7.789131,3.36,0.077,-0.632,0.58677,0.27492002,0.18124,226.101,0.74,0.285,42696998912,168000000,0.675,27574335488,76.22,47.73,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EW,EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,3.36491,1.85,25.709455,46.76216,2.1,0.167,0.082,0.77866,0.31219998,0.1739,6.806,4.421,3.296,702899968,3671500032,0.872,49812459520,88.28,72.3,1776974400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EA,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,9.75653,3.52,20.568789,57.01136,1.25,0.119,0.853,0.78967005,0.24009001,0.11778,27.41,1.046,0.951,1854000000,2980000000,0.656,50320805888,204.89,141.19,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ELV,ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,29.2475,23.58,13.384734,16.601782,1.44,0.026,-0.168,0.25891,0.05303,0.02616,72.299,1.479,1.332,31842000896,37072998400,0.671,85012561920,408.0,273.71,1776861000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EME,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,32.42886,29.8,26.373423,28.7,1.08,0.197,0.3,0.19294001,0.08726,0.07537,13.355,1.26,1.215,516518016,916419968,1.169,38086926336,951.96,455.14,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EMR,EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,7.15436,4.31,19.52935,32.417633,1.8,0.029,0.279,0.52669996,0.24244,0.13354,69.182,0.868,0.588,14056999936,1791000064,1.255,78257168384,165.15,117.16,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ETR,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,5.02478,3.92,22.192019,28.446428,2.22,0.12,0.012,0.46976003,0.18648,0.13414,192.883,0.957,0.613,34058442752,3572052992,0.529,51058962432,118.45,80.11,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EOG,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,14.54791,10.17,9.231567,13.205506,1.15,0.156,0.396,0.61994,0.37877998,0.23322001,26.873,1.716,1.425,8305999872,3848999936,0.279,71532011520,151.87,101.59,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EPAM,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,14.1065,6.96,7.208025,14.609196,0.51,0.076,0.188,0.29055,0.09511,0.06961,8.391,2.666,2.519,287943008,1036958976,1.453,5312216064,222.53,89.25,1778157000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EQT,EQT,EQT Corporation,Energy,Oil & Gas E&P,4.64987,5.27,11.864847,10.46869,2.63,0.499,4.9,0.80966,0.57368,0.35074002,20.816,0.658,0.541,5992411136,326568000,0.588,34507620352,68.24,48.47,1776801600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EFX,EFX,"Equifax, Inc.",Industrials,Consulting Services,10.27602,5.68,15.929319,28.818663,1.6,0.143,0.34,0.56124,0.17448,0.11123,113.353,0.607,0.512,5308100096,183400000,1.347,19746678784,275.91,156.47,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EQIX,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,19.22333,14.44,55.672977,74.11496,3.54,0.121,0.2,0.51606,0.24343,0.14928001,162.961,1.178,0.554,23335999488,1362000000,0.997,105549643776,1128.68,710.52,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EQR,EQR,Equity Residential,Real Estate,REIT - Residential,1.5636,2.5,42.6132,26.651999,16.1,0.025,-0.646,0.62775004,0.27398002,0.30632,78.42,0.115,0.029,8643318784,34677000,0.771,25744232448,70.31,57.57,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ERIE,ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,14.01,10.91,15.753748,20.230064,2.67,0.023,0.087,0.17913,0.16876,0.13971,2.108,1.29,1.157,49621000,283062016,0.32,11540896768,380.67,210.07,1776974400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ESS,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,5.91733,8.9,46.782925,31.104494,7.02,0.064,-0.478,0.68883,0.35173,0.29132,121.856,0.3,0.063,6857027072,41705000,0.727,19080837120,294.09,238.46,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EL,EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,3.17877,-0.7,28.69034,,1.42,0.046,-0.455,0.74651,0.14925,-0.01672,232.908,1.268,0.824,9299999744,3126000128,1.211,32995694592,121.64,64.83,1777638600,2026-05-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EG,EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,60.60063,49.1,5.6654525,6.992464,0.97,-0.047,2.307,0.15487,0.20232001,0.11732,23.471,0.382,0.24,3588999936,3638000128,0.341,13586116608,368.29,302.44,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EVRG,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,4.55195,3.76,18.490976,22.385637,2.34,0.05,0.185,0.52331,0.21916,0.14626999,155.555,0.446,0.052,15876299776,18400000,0.544,19402280960,85.27,64.7,1778157000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ES,ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,4.9625,4.67,14.02922,14.907924,2.96,0.094,0.074,0.5349,0.24872999,0.12549,181.822,0.651,0.313,30339694592,270184000,0.749,26182692864,76.41,61.53,1778097600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EXC,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,3.03743,2.73,15.206934,16.919413,2.98,0.079,-0.003,0.42641,0.22299999,0.11212,174.794,0.939,0.596,51241000960,713000000,0.416,47261982720,50.65,42.11,1778070600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EXE,EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,9.71059,13.44,9.540099,6.892857,21.99,0.41,,0.47955,0.3404,0.24906999,25.883,1.111,0.889,5058999808,2220000000,0.352,22162159616,126.621,91.015,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EXPE,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,23.09772,11.33,9.808761,19.99647,0.73,0.147,,0.90271,0.07093,0.098079994,256.536,0.731,0.568,4710000128,5793999872,1.3,27192201216,303.8,160.0,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EXPD,EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,6.82228,6.19,23.673903,26.092083,3.64,0.044,0.163,0.1362,0.10594,0.07475,24.708,1.789,1.652,564980992,1316497024,1.033,21124075520,167.19,109.9,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
EXR,EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,4.78588,4.45,30.178356,32.45618,6.19,0.038,-0.106,0.74831,0.43982,0.27142,98.092,0.689,0.1,13941396480,141698000,1.228,31874822144,155.19,125.71,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
XOM,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,10.50626,5.95,14.077321,24.857143,1.38,0.026,-0.434,0.29768,0.06355,0.077649996,18.261,1.036,0.744,47660998656,8434999808,0.183,613037637632,176.41,101.19,1777638600,2026-05-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FFIV,FFIV,"F5, Inc.",Technology,Software - Infrastructure,17.48079,12.19,22.204374,31.841675,1.87,0.11,0.04,0.81542,0.22016001,0.21962999,7.12,1.611,1.422,259860992,1442811008,1.001,21899130880,399.59,223.76,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FDS,FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,19.40284,15.54,12.149252,15.16924,1.1,0.071,-0.045,0.51936,0.29799,0.24481001,72.972,1.431,1.197,1553656960,285267008,0.69,8587909632,468.6,185.0,1774960200,2026-03-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FICO,FICO,Fair Isaac Corporation,Technology,Software - Application,54.15611,31.5,23.607124,40.58635,1.12,0.387,0.69,0.84165,0.58187,0.33675,,2.223,2.071,3656617984,219419008,1.23,29648877568,1998.01,870.01,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FAST,FAST,Fastenal Company,Industrials,Industrial Distribution,1.36747,1.13,32.775856,39.663715,3.17,0.124,0.138,0.44893003,0.2033,0.15392,11.167,4.392,2.128,445500000,308600000,0.744,51454930944,50.63,38.97,1783945800,2026-07-13,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FRT,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,3.10111,5.77,39.037636,20.980936,3.59,0.103,1.525,0.67989,0.34120998,0.38574,138.432,0.659,0.644,4934187008,120918000,0.928,10522341376,121.57,89.99,1777638600,2026-05-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FDX,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,22.40548,18.72,18.37854,21.996796,1.41,0.083,0.173,0.27552,0.06942,0.04877,140.994,1.474,1.158,42021998592,8218999808,1.303,98253488128,413.7,214.82,1782244800,2026-06-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FIS,FIS,Fidelity National Information S,Technology,Information Technology Services,6.81741,5.16,6.163631,8.143412,0.24,0.301,30.406,0.36285,0.16388,0.23347999,132.328,0.588,0.418,21145999360,755000000,0.83,21719261184,82.74,41.33,1778243400,2026-05-08,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FITB,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,4.91388,2.97,10.152873,16.79798,1.9,0.33,-0.789,0.0,0.07955,0.24133,,,,23542999040,9082999808,0.955,45215883264,55.44,37.28,1784291400,2026-07-17,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FSLR,FSLR,"First Solar, Inc.",Technology,Solar,23.44154,15.47,11.674575,17.690369,0.71,0.236,0.651,0.41743,0.33067,0.30731001,5.943,2.557,1.911,587123008,2426561024,1.564,29406763008,285.99,135.5,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FE,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,2.94686,1.84,15.874523,25.423912,1.66,0.116,0.129,0.68425006,0.20514,0.06944,198.922,0.522,0.346,28060000256,52000000,0.472,27059009536,52.34,39.28,1777406400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FISV,FISV,"Fiserv, Inc.",,,,,6.2094603,9.427118,,,,,,,,,,,,,29659586560,177.36,52.17,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
F,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,1.82927,-1.55,8.681059,,8.48,0.064,4.308,0.07064,0.05743,-0.03216,425.544,1.09,0.88,159511003136,21778999296,1.664,63276920832,16.06,9.88,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FTNT,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,3.42531,2.59,37.348446,49.393826,3.02,0.201,0.286,0.80304,0.31282,0.27491,57.31,1.153,1.034,567200000,3294899968,0.919,93727711232,134.91,70.12,1778097600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FTV,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,3.21606,1.7,18.628384,35.241177,0.98,0.077,-0.124,0.63255,0.17926,0.12837,58.806,0.708,0.527,3582099968,356100000,1.005,18264223744,62.805,46.34,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FOXA,FOXA,Fox Corporation,Communication Services,Entertainment,5.6813,3.8,11.525532,17.23158,30.56,-0.086,-0.493,0.36843,0.21357,0.10561,67.867,2.896,2.516,7574000128,3600999936,0.526,27513800704,76.39,52.96,1778502600,2026-05-11,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FOX,FOX,Fox Corporation,Communication Services,Entertainment,5.27333,3.8,11.116315,15.426315,,-0.086,-0.493,0.36843,0.21357,0.10561,67.867,2.896,2.516,7574000128,3600999936,0.526,24631320576,68.175,48.42,1778502600,2026-05-11,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
BEN,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,2.9557,1.31,10.7148905,24.175573,0.43,0.087,0.872,0.37355998,0.17238002,0.08124,23.471,6.344,1.349,3430400000,2571500032,1.591,16456908800,32.44,21.06,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
FCX,FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,3.72837,1.89,17.06644,33.666668,4.33,0.088,1.531,0.38636002,0.31072,0.10344,33.008,2.386,0.861,10401000448,3736999936,1.316,91471929344,70.97,35.15,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GRMN,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,10.32395,8.97,23.050287,26.529543,3.27,0.142,0.215,0.59139,0.24617,0.23261,2.331,4.361,2.664,216112000,2700950016,0.956,45893992448,273.32,186.67,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
IT,IT,"Gartner, Inc.",Technology,Information Technology Services,15.33666,10.12,10.430563,15.807313,0.82,-0.015,0.173,0.68987,0.20499,0.1144,5293.41,0.939,0.804,3355174912,1666946048,0.909,10710293504,445.5,139.18,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GE,GE,GE Aerospace,Industrials,Aerospace & Defense,8.67706,8.05,36.557312,39.40497,7.57,0.247,-0.018,0.31149,0.20207001,0.17863001,116.527,1.008,0.65,21321000960,10581000192,1.352,331430395904,348.48,232.24,1784205000,2026-07-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GEHC,GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,5.36092,4.17,11.915866,15.318945,1.82,0.074,-0.309,0.39144,0.11089,0.091000006,97.055,1.222,0.81,10577000448,2260999936,0.868,29058486272,89.77,58.75,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GEV,GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,24.51159,34.26,42.098045,30.119383,1.85,0.163,18.165,0.20282,0.05461,0.23809999,24.925,0.893,0.564,3755000064,9772000256,1.313,277289500672,1181.95,458.646,1784723400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GEN,GEN,Gen Digital Inc.,Technology,Software - Infrastructure,3.28675,1.57,7.484597,15.66879,1.47,0.27,2.652,0.7846,0.63367003,0.19459999,316.354,0.399,0.255,8259999744,402000000,1.094,14819872768,32.22,17.78,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GNRC,GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,11.0941,3.19,25.286413,87.94044,1.14,0.124,0.699,0.38138,0.11071999,0.04368,52.086,2.028,0.739,1393465984,265530000,1.937,16514430976,280.85,118.09,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GD,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,18.14592,15.89,18.885237,21.566393,2.56,0.103,0.12,0.15241,0.10541,0.08068,37.701,1.384,0.795,9831999488,3654000128,0.345,92673720320,369.7,268.1,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GIS,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,3.25054,4.09,10.352126,8.227384,11.74,0.022,-0.145,0.3314,0.19194001,0.12053,217.629,0.563,0.304,0,399000000,-0.034,17958373376,55.19,32.64,1773837000,2026-03-18,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GM,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,14.06703,2.74,5.9799404,30.700731,0.35,-0.009,-0.158,0.111420006,0.0936,0.0137600005,199.048,1.152,0.893,128773996544,24418000896,1.29,75848081408,87.62,46.82,1784637000,2026-07-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GPC,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,8.37308,0.44,11.751947,223.63637,1.32,0.068,-0.021,0.37515998,0.05771,0.00243,149.454,1.093,0.39,6713816064,500023008,0.709,13689616384,151.57,90.78,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GILD,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,9.58976,7.36,13.940912,18.164402,2.14,0.044,0.548,0.79367995,0.39282,0.30993,94.635,1.967,1.536,22173999104,9816999936,0.332,165985484800,157.29,104.46,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GPN,GPN,Global Payments Inc.,Industrials,Specialty Business Services,16.19167,2.72,4.536901,27.007353,0.21,0.631,,0.67403,0.12515001,-0.07967,95.593,0.792,0.493,23587248128,5861312000,0.757,20094507008,90.64,62.45,1778070600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GL,GL,Globe Life Inc.,Financial Services,Insurance - Life,16.64961,14.45,9.272889,10.684429,1.3,0.054,0.126,0.33731997,0.23746,0.19383,53.588,0.663,0.531,3260583936,438999008,0.5,11987574784,157.92,116.73,1776888000,2026-04-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GDDY,GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,10.77333,6.31,8.109842,13.846276,0.68,0.061,0.06,0.6377,0.24681999,0.1732,1621.618,0.671,0.457,3848100096,1311800064,0.915,11568649216,183.34,73.06,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GS,GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,65.38839,54.8,15.239249,18.18376,1.54,0.145,0.242,0.82271004,0.38599998,0.29363,678.596,1.5,1.349,839667023872,1142199943168,1.274,293966053376,1016.54,592.17,1784032200,2026-07-14,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
HAL,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,2.90345,1.81,13.638947,21.878452,1.08,-0.003,1.335,0.15283,0.12569,0.06947,74.651,2.083,1.3,8080999936,2003000064,0.742,33081749504,43.59,19.44,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
HIG,HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,14.4135,14.21,9.136574,9.267418,0.12,0.061,0.414,0.38172,0.15296,0.14109,23.151,1.792,1.062,4373000192,4393999872,0.504,36100288512,144.5,119.61,1776974400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
HAS,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,6.43215,-1.61,13.679718,,2.27,0.127,0.986,0.63655,0.27583998,-0.046240002,574.488,1.654,1.314,3873200128,1355299968,0.517,12449765376,106.98,64.85,1779280200,2026-05-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
HCA,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,33.13807,29.04,11.833821,13.503787,1.19,0.043,0.109,0.41612998,0.14982,0.08894,,0.834,0.643,49844998144,1064000000,1.19,86994477056,556.52,330.0,1777033800,2026-04-24,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
DOC,DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,0.135,0.32,147.18518,62.093754,4.32,0.071,3.639,0.58329,0.12307999,0.07734,118.243,2.039,1.407,10712860672,1177075968,0.979,13698769920,20.27,15.7,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
HSIC,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,5.90802,3.31,12.808013,22.861027,1.63,0.063,0.045,0.31194,0.05849,0.029509999,77.748,1.364,0.563,3748999936,138000000,0.822,8620081152,89.29,61.95,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
